Name, ID, HDR Support, App Collection Game, Hidden, Direct Launch, Boxart URL
"Synthetic Title 099",99,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 100",100,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 101",101,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 102",102,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 103",103,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 104",104,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 105",105,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 106",106,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 107",107,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 108",108,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 109",109,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 110",110,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 111",111,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 112",112,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 113",113,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 114",114,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 115",115,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 116",116,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 117",117,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 118",118,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 119",119,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 120",120,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 121",121,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 122",122,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 123",123,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 124",124,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 125",125,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 126",126,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 127",127,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 128",128,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 129",129,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 130",130,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 131",131,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 132",132,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 133",133,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 134",134,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 135",135,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 136",136,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 137",137,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 138",138,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 139",139,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 140",140,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 141",141,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 142",142,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 143",143,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 144",144,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 145",145,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 146",146,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 147",147,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 148",148,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 149",149,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 150",150,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 151",151,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 152",152,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 153",153,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 154",154,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 155",155,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 156",156,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 157",157,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 158",158,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 159",159,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 160",160,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 161",161,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 162",162,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 163",163,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 164",164,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 165",165,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 166",166,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 167",167,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 168",168,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 169",169,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 170",170,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 171",171,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 172",172,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 173",173,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 174",174,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 175",175,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 176",176,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 177",177,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 178",178,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 179",179,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 180",180,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 181",181,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 182",182,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 183",183,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 184",184,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 185",185,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 186",186,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 187",187,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 188",188,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 189",189,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 190",190,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 191",191,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 192",192,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 193",193,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 194",194,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 195",195,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 196",196,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 197",197,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 198",198,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 199",199,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 200",200,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 201",201,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 202",202,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 203",203,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 204",204,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 205",205,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 206",206,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 207",207,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 208",208,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 209",209,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 210",210,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 211",211,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 212",212,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 213",213,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 214",214,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 215",215,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 216",216,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 217",217,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 218",218,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 219",219,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 220",220,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 221",221,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 222",222,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 223",223,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 224",224,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 225",225,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 226",226,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 227",227,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 228",228,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 229",229,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 230",230,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 231",231,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 232",232,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 233",233,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 234",234,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 235",235,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 236",236,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 237",237,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 238",238,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 239",239,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 240",240,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 241",241,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 242",242,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 243",243,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 244",244,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 245",245,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 246",246,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 247",247,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 248",248,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 249",249,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 250",250,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 251",251,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 252",252,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 253",253,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 254",254,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 255",255,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 256",256,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 257",257,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 258",258,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 259",259,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 260",260,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 261",261,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 262",262,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 263",263,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 264",264,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 265",265,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 266",266,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 267",267,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 268",268,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 269",269,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 270",270,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 271",271,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 272",272,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 273",273,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 274",274,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 275",275,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 276",276,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 277",277,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 278",278,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 279",279,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 280",280,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 281",281,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 282",282,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 283",283,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 284",284,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 285",285,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 286",286,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 287",287,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 288",288,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 289",289,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 290",290,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 291",291,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 292",292,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 293",293,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 294",294,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 295",295,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 296",296,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 297",297,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 298",298,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 299",299,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 300",300,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 301",301,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 302",302,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 303",303,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 304",304,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 305",305,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 306",306,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 307",307,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 308",308,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 309",309,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 310",310,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 311",311,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 312",312,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 313",313,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 314",314,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 315",315,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 316",316,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 317",317,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 318",318,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 319",319,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 320",320,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 321",321,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 322",322,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 323",323,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 324",324,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 325",325,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 326",326,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 327",327,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 328",328,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 329",329,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 330",330,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 331",331,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 332",332,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 333",333,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 334",334,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 335",335,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 336",336,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 337",337,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 338",338,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 339",339,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 340",340,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 341",341,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 342",342,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 343",343,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 344",344,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 345",345,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 346",346,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 347",347,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 348",348,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 349",349,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 350",350,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 351",351,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 352",352,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 353",353,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 354",354,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 355",355,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 356",356,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 357",357,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 358",358,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 359",359,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 360",360,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 361",361,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 362",362,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 363",363,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 364",364,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 365",365,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 366",366,false,false,false,true,"qrc:/res/no_app_image.png"
